,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
1992-02-03,7968.831,6879.1,55.965,759384.431,164213.0,62.2167,70.4592,68.6771,80.0283,57.0098,90.1724,42.8645,53.6904,34.5759,99.6319,62.0864,74.9909,63.5608,78.8083,2804.0,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108311,22142,623.9,4612,16829,9990,6839,86169,22112,5111.1,12824.2,6523,18689,40.3,3.9,40.7,1250,140,317,497,296,1146.0,129.0,311.0,432.0,274.0,86445.0,114535.0,35981.0,468468.0,809600.0,1.56,925.2,3400.0,2453.1,331200,55.2,55100,609.7614,873.4174,533.15825,0.10052382300000001,412.56,490.89,2.9765367460000003,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,66.557,134.52200000000002,65.342,58.315,11.89,13.67,11.3,68.8,2586.2,64066.0,189752.08,744.2595,17.0505,4.4364,5.1971,5.8127,6.7036,7.2638,7.7153,7.9983,8.1141
1992-03-02,7982.053000000001,6884.7,56.067,762440.896,163721.0,62.7223,71.0547,69.2907,80.7498,58.1794,90.6269,43.373000000000005,54.1051,34.9502,101.0182,62.7115,74.289,63.8699,79.4206,2944.0,0.31120507399999997,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108365,22127,622.5,4621,16805,9969,6836,86238,22113,5108.5,12824.4,6524,18715,40.2,4.0,40.7,1297,137,328,528,304,1082.0,123.0,265.0,445.0,249.0,90386.0,120025.0,39492.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,335600,56.3,56200,607.3791,874.6974,532.6864099999999,0.100025615,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.04695359999998,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,66.718,134.436,65.509,58.488,11.92,13.76,11.32,76.0,2611.3,62992.0,190887.95,749.7729,16.2227,4.6565,5.4234,6.0253,6.8573,7.3475,7.7146,8.0014,8.2955
1992-04-02,8011.806,6903.6,56.114,767521.8890000001,164709.0,63.1981,71.5871,69.8247,81.505,59.2725,91.176,43.8082,54.5219,35.169000000000004,101.1963,63.0556,77.4554,64.2653,79.6663,2840.0,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108519,22132,618.6,4603,16831,9977,6854,86387,22124,5096.7,12843.3,6533,18739,40.5,4.0,40.8,1099,123,237,476,263,1054.0,118.0,243.0,425.0,268.0,90535.0,124470.0,39905.0,467127.0,815453.0,1.53,943.8,3399.7,2438.8,333100,50.4,50400,604.3771,881.1503,529.8289,0.098852364,407.41,484.53,3.0239807560000003,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.62447040000002,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,66.899,134.701,65.535,58.708999999999996,11.96,13.77,11.36,77.2,2629.0,64280.0,190911.8,755.9014,16.1885,4.7037,5.5511,6.1791,6.9808,7.4074,7.7031,8.0214,8.3156
1992-05-04,8054.634,6941.7,56.403999999999996,760844.122,165612.0,63.4008,71.9885,70.2408,82.0383,61.1306,90.9797,44.1696,54.5327,35.524,100.7038,63.4234,75.564,63.7147,79.9329,2934.0,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108649,22135,615.6,4605,16835,9979,6856,86514,22109,5086.3,12841.8,6545,18753,40.4,4.2,40.9,1214,124,299,501,290,1056.0,125.0,258.0,419.0,254.0,92615.0,125822.0,40883.0,468021.0,815016.0,1.52,950.6,3398.6,2432.8,334500,48.8,48700,602.1855,881.7635,528.9161,0.0980273,414.81,490.72,2.9700344739999998,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.77100000000002,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,66.987,134.961,65.625,58.778,11.97,13.77,11.39,79.2,2652.9,62212.0,190975.14,765.6137,14.728,4.3785,5.2845,5.9811,6.917999999999999,7.4519,7.8425,8.1749,8.4609
1992-06-02,8088.22,6972.6,56.556000000000004,768864.805,166077.0,63.4358,71.8102,70.0255,81.6339,60.2972,90.8157,44.285,54.7713,35.6103,101.7865,63.6275,72.5513,63.4713,79.9867,2898.0,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108715,22097,608.6,4584,16826,9966,6860,86618,22112,5078.8,12848.5,6553,18762,40.3,4.1,40.8,1145,115,276,462,292,1057.0,122.0,242.0,437.0,256.0,93632.0,122834.0,39395.0,465647.0,820447.0,1.52,954.3,3393.4,2422.1,337100,49.5,49300,601.0438,879.3871,526.56868,0.09701328,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,67.107,134.667,65.925,58.863,12.01,13.88,11.41,80.4,2667.0,63021.0,192729.46,774.4532,14.7531,4.3904,5.1862,5.81,6.6774,7.2027,7.6284,8.0645,8.3123
1992-07-02,8081.831999999999,6963.2,56.745,779161.3359999999,167257.0,64.013,72.5392,70.8287,82.6955,61.888999999999996,91.5661,44.756,55.1973,36.0256,101.8029,64.2083,73.2333,63.6853,80.5113,2878.0,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108793,22074,606.8,4570,16819,9946,6873,86719,22069,5060.3,12826.9,6552,18817,40.3,4.1,40.8,1139,123,270,472,274,1089.0,129.0,252.0,441.0,267.0,93275.0,122590.0,38982.0,461351.0,825098.0,1.51,963.3,3393.9,2415.6,340400,49.8,49500,599.2624,878.6067,527.25056,0.09689790300000001,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,67.328,134.86,66.072,59.103,12.0,13.78,11.43,76.6,2687.5,63616.0,192845.21,785.4593,13.3036,3.883,4.5879,5.1871,6.1216,6.7779,7.3921,7.9215,7.9322
1992-08-03,8113.146,6989.8,56.886,766766.6579999999,167800.0,63.6652,72.4634,70.7517,82.7422,61.3805,91.9068,44.5329,54.5919,35.8483,100.3612,63.8944,74.2296,60.67,79.9164,2946.0,0.301011546,128613,118826,7.6,18.0,3436,2840,3579,1506,2073,407200,108925,22045,602.9,4581,16783,9931,6852,86880,22057,5052.1,12817.1,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075.0,124.0,254.0,425.0,272.0,90941.0,120411.0,37515.0,456633.0,826136.0,1.53,973.7,3398.8,2413.9,342700,50.2,49900,597.2686,880.2139999999999,527.7433,0.096484871,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.23100000000001,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,67.418,134.961,66.19800000000001,59.176,12.04,13.84,11.46,76.1,2714.9,63811.0,195219.0,797.0149,14.4223,3.7384,4.433,5.0215,5.9344,6.5706,7.1613,7.712999999999999,7.926
1992-09-02,8082.188,6955.2,57.256,777427.478,169400.0,63.8563,72.4026,70.6002,82.3476,61.1585,91.4314,44.7135,55.023,35.8281,101.7007,63.9723,73.8008,62.4347,79.818,2855.0,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108959,22020,597.2,4584,16761,9913,6848,86939,22056,5041.7,12819.2,6579,18829,40.2,4.0,40.7,1186,125,265,522,274,1114.0,127.0,262.0,447.0,278.0,93406.0,120711.0,38806.0,453470.0,827513.0,1.51,988.0,3410.3,2416.9,346900,51.5,51300,598.4079,882.9267,527.02195,0.096564844,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.901999999999997,117.7,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,67.528,134.842,66.235,59.327,12.02,13.75,11.45,75.6,2739.6,63449.0,196172.08,802.1984,14.2585,3.5104,4.1356,4.6918,5.6198,6.3355,7.0879,7.8542,7.4784
1992-10-02,8042.434,6915.0,57.449,780574.063,170625.0,64.3089,73.0001,71.3348,83.4926,62.4833,92.4521,44.8617,55.3318,36.2838,101.3279,64.3642,77.5083,64.9856,80.1177,2910.0,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109139,22029,598.8,4600,16751,9898,6853,87110,22072,5041.4,12836.7,6588,18828,40.3,4.1,40.8,1244,129,307,519,289,1132.0,116.0,254.0,485.0,277.0,91483.0,127392.0,39461.0,455872.0,827914.0,1.52,1003.7,3423.8,2416.2,349800,53.1,53000,596.8462,885.7516,524.34835,0.09620894099999999,412.5,483.33,3.0028363639999998,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688000000000002,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,67.767,135.10399999999998,66.285,59.621,12.06,13.85,11.47,73.3,2758.4,63139.0,195668.84,808.1616,17.4786,3.1215,3.7652,4.3422,5.3166,6.0822,6.9095,7.8607,7.5165
1992-11-02,8060.003000000001,6946.0,57.547,781904.286,171003.0,64.563,73.1954,71.5705,83.6382,63.0286,92.3835,45.1902,55.6401,36.5192,101.8099,64.6044,77.5693,63.9781,80.2354,3008.0,0.314479875,128441,118876,7.4,17.9,3317,2923,3397,1405,1992,362250,109272,22042,598.3,4606,16758,9904,6854,87230,22067,5039.7,12832.1,6600,18841,40.3,4.1,40.9,1214,113,267,519,315,1118.0,134.0,260.0,448.0,276.0,93794.0,122374.0,37558.0,451965.0,829839.0,1.51,1015.7,3426.5,2411.3,355900,54.7,54600,596.8954,887.0474,527.2382299999999,0.09633969199999999,422.84,496.09,2.928601835,24.618427899999997,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,106.4198513,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,67.9,135.341,66.32,59.775,12.08,13.88,11.49,85.3,2774.7,62461.0,197541.86,816.725,14.594000000000001,3.7594,4.5267,5.1787,6.1333,6.7397,7.2765,7.9489,8.1752
