,date,probability
0,2009-10-01,0.039401859045028687
1,2009-10-02,0.5
2,2009-10-05,0.5
3,2009-10-06,0.5
4,2009-10-07,0.5
5,2009-10-08,0.5
6,2009-10-09,0.5
7,2009-10-13,0.5
8,2009-10-14,0.5
9,2009-10-15,0.5
10,2009-10-16,0.5
11,2009-10-19,0.5
12,2009-10-20,0.5
13,2009-10-21,0.5
14,2009-10-22,0.5
15,2009-10-23,0.5
16,2009-10-26,0.5
17,2009-10-27,0.5
18,2009-10-28,0.5
19,2009-10-29,0.5
20,2009-10-30,0.5
21,2009-11-02,0.5
22,2009-11-03,0.5
23,2009-11-04,0.5
24,2009-11-05,0.5
25,2009-11-06,0.5
26,2009-11-09,0.5
27,2009-11-10,0.5
28,2009-11-12,0.5
29,2009-11-13,0.5
30,2009-11-16,0.5
31,2009-11-17,0.5
32,2009-11-18,0.5
33,2009-11-19,0.5
34,2009-11-20,0.5
35,2009-11-23,0.5
36,2009-11-24,0.5
37,2009-11-25,0.5
38,2009-11-27,0.5
39,2009-11-30,0.5
40,2009-12-01,0.5
41,2009-12-02,0.5
42,2009-12-03,0.5
43,2009-12-04,0.5
44,2009-12-07,0.5
45,2009-12-08,0.5
46,2009-12-09,0.5
47,2009-12-10,0.5
48,2009-12-11,0.5
49,2009-12-14,0.5
50,2009-12-15,0.5
51,2009-12-16,0.5
52,2009-12-17,0.5
53,2009-12-18,0.5
54,2009-12-21,0.5
55,2009-12-22,0.5
56,2009-12-23,0.5
57,2009-12-24,0.5
58,2009-12-28,0.5
59,2009-12-29,0.5
60,2009-12-30,0.5
61,2009-12-31,0.5
62,2010-01-04,0.5
63,2010-01-05,0.5
64,2010-01-06,0.5
65,2010-01-07,0.5
66,2010-01-08,0.5
67,2010-01-11,0.5
68,2010-01-12,0.5
69,2010-01-13,0.5
70,2010-01-14,0.5
71,2010-01-15,0.5
72,2010-01-19,0.5
73,2010-01-20,0.5
74,2010-01-21,0.5
75,2010-01-22,0.5
76,2010-01-25,0.5
77,2010-01-26,0.5
78,2010-01-27,0.5
79,2010-01-28,0.5
80,2010-01-29,0.5
81,2010-02-01,0.5
82,2010-02-02,0.5
83,2010-02-03,0.5
84,2010-02-04,0.5
85,2010-02-05,0.5
86,2010-02-08,0.5
87,2010-02-09,0.5
88,2010-02-10,0.5
89,2010-02-11,0.5
90,2010-02-12,0.5
91,2010-02-16,0.5
92,2010-02-17,0.5
93,2010-02-18,0.5
94,2010-02-19,0.5
95,2010-02-22,0.6748515963554382
96,2010-02-23,0.5
97,2010-02-24,0.5
98,2010-02-25,0.5
99,2010-02-26,0.5
100,2010-03-01,0.5
101,2010-03-02,0.5
102,2010-03-03,0.5
103,2010-03-04,0.5
104,2010-03-05,0.5
105,2010-03-08,0.5
106,2010-03-09,0.5
107,2010-03-10,0.5
108,2010-03-11,0.5
109,2010-03-12,0.5
110,2010-03-15,0.5
111,2010-03-16,0.5
112,2010-03-17,0.5
113,2010-03-18,0.5
114,2010-03-19,0.5
115,2010-03-22,0.5
116,2010-03-23,0.5
117,2010-03-24,0.5
118,2010-03-25,0.5
119,2010-03-26,0.5
120,2010-03-29,0.5
121,2010-03-30,0.5
122,2010-03-31,0.5
123,2010-04-01,0.5
124,2010-04-02,0.5
125,2010-04-05,0.5
126,2010-04-06,0.002086818218231201
127,2010-04-07,0.5
128,2010-04-08,0.5
129,2010-04-09,0.5
130,2010-04-12,0.5
131,2010-04-13,0.5
132,2010-04-14,0.5
133,2010-04-15,0.5
134,2010-04-16,0.5
135,2010-04-19,0.5
136,2010-04-20,0.5
137,2010-04-21,0.5
138,2010-04-22,0.5
139,2010-04-23,0.5
140,2010-04-26,0.5
141,2010-04-27,0.5
142,2010-04-28,0.5
143,2010-04-29,0.5
144,2010-04-30,0.5
145,2010-05-03,0.5
146,2010-05-04,0.5
147,2010-05-05,0.5
148,2010-05-06,0.5
149,2010-05-07,0.5
150,2010-05-10,0.5
151,2010-05-11,0.5
152,2010-05-12,0.5
153,2010-05-13,0.5
154,2010-05-14,0.5
155,2010-05-17,0.5
156,2010-05-18,0.5
157,2010-05-19,0.5
158,2010-05-20,0.5
159,2010-05-21,0.5
160,2010-05-24,0.5
161,2010-05-25,0.5
162,2010-05-26,0.5
163,2010-05-27,0.5
164,2010-05-28,0.5
165,2010-06-01,0.5
166,2010-06-02,0.5
167,2010-06-03,0.5
168,2010-06-04,0.5
169,2010-06-07,0.5
170,2010-06-08,0.5
171,2010-06-09,0.5
172,2010-06-10,0.5
173,2010-06-11,0.5
174,2010-06-14,0.5
175,2010-06-15,0.5
176,2010-06-16,0.5
177,2010-06-17,0.5
178,2010-06-18,0.5
179,2010-06-21,0.5
180,2010-06-22,0.0036888718605041504
181,2010-06-23,0.5
182,2010-06-24,0.5
183,2010-06-25,0.5
184,2010-06-28,0.5
185,2010-06-29,0.054458677768707275
186,2010-06-30,0.5
187,2010-07-01,0.5
188,2010-07-02,0.5
189,2010-07-06,0.5
190,2010-07-07,0.5
191,2010-07-08,0.5
192,2010-07-09,0.5
193,2010-07-12,0.5
194,2010-07-13,0.5
195,2010-07-14,0.5
196,2010-07-15,0.5
197,2010-07-16,0.5
198,2010-07-19,0.5
199,2010-07-20,0.5
200,2010-07-21,0.5
201,2010-07-22,0.5
202,2010-07-23,0.5
203,2010-07-26,0.5
204,2010-07-27,0.5
205,2010-07-28,0.5
206,2010-07-29,0.5
207,2010-07-30,0.5
208,2010-08-02,0.5
209,2010-08-03,0.5
210,2010-08-04,0.5
211,2010-08-05,0.5
212,2010-08-06,0.5
213,2010-08-09,0.5
214,2010-08-10,0.5
215,2010-08-11,0.5
216,2010-08-12,0.5
217,2010-08-13,0.5
218,2010-08-16,0.5
219,2010-08-17,0.5
220,2010-08-18,0.5
221,2010-08-19,0.5
222,2010-08-20,0.5
223,2010-08-23,0.5
224,2010-08-24,0.5
225,2010-08-25,0.5
226,2010-08-26,0.5
227,2010-08-27,0.5
228,2010-08-30,0.5
229,2010-08-31,0.5
230,2010-09-01,0.5
231,2010-09-02,0.5
232,2010-09-03,0.5
233,2010-09-07,0.5
234,2010-09-08,0.5
235,2010-09-09,0.5
236,2010-09-10,0.32372236251831055
237,2010-09-13,0.5
238,2010-09-14,0.5
239,2010-09-15,0.5
240,2010-09-16,0.5
241,2010-09-17,0.5
242,2010-09-20,0.5
243,2010-09-21,0.0012023448944091797
244,2010-09-22,0.5
245,2010-09-23,0.5
246,2010-09-24,0.5
247,2010-09-27,0.5
248,2010-09-28,0.5
249,2010-09-29,0.5
250,2010-09-30,0.5
251,2010-10-01,0.5
252,2010-10-04,0.5
253,2010-10-05,0.5
254,2010-10-06,0.5
255,2010-10-07,0.5
256,2010-10-08,0.5
257,2010-10-12,0.5
258,2010-10-13,0.5
259,2010-10-14,0.5
260,2010-10-15,0.5
261,2010-10-18,0.5
262,2010-10-19,0.5
263,2010-10-20,0.5
264,2010-10-21,0.5
265,2010-10-22,0.5
266,2010-10-25,0.5
267,2010-10-26,0.5
268,2010-10-27,0.5
269,2010-10-28,0.5
270,2010-10-29,0.00341719388961792
271,2010-11-01,0.5
272,2010-11-02,0.5
273,2010-11-03,0.5
274,2010-11-04,0.5
275,2010-11-05,0.5
276,2010-11-08,0.5
277,2010-11-09,0.5
278,2010-11-10,0.5
279,2010-11-12,0.5
280,2010-11-15,0.5
281,2010-11-16,0.5
282,2010-11-17,0.5
283,2010-11-18,0.5
284,2010-11-19,0.5
285,2010-11-22,0.5
286,2010-11-23,0.5
287,2010-11-24,0.5
288,2010-11-26,0.5
289,2010-11-29,0.5
290,2010-11-30,0.5
291,2010-12-01,0.5
292,2010-12-02,0.5
293,2010-12-03,0.5
294,2010-12-06,0.5
295,2010-12-07,0.5
296,2010-12-08,0.5
297,2010-12-09,0.0016082227230072021
298,2010-12-10,0.5
299,2010-12-13,0.5
300,2010-12-14,0.5
301,2010-12-15,0.5
302,2010-12-16,0.5
303,2010-12-17,0.5
304,2010-12-20,0.5
305,2010-12-21,0.5
306,2010-12-22,0.5
307,2010-12-23,0.5
308,2010-12-27,0.5
309,2010-12-28,0.5
310,2010-12-29,0.5
311,2010-12-30,0.5
312,2011-01-03,0.5
313,2011-01-04,0.5
314,2011-01-05,0.5
315,2011-01-06,0.5
316,2011-01-07,0.5
317,2011-01-10,0.5
318,2011-01-11,0.5
319,2011-01-12,0.5
320,2011-01-13,0.5
321,2011-01-14,3.1948089599609375e-05
322,2011-01-18,0.5
323,2011-01-19,0.5
324,2011-01-20,0.5
325,2011-01-21,0.5
326,2011-01-24,0.5
327,2011-01-25,0.5
328,2011-01-26,0.5
329,2011-01-27,0.5
330,2011-01-28,0.5
331,2011-01-31,0.5
332,2011-02-01,0.5
333,2011-02-02,0.013025879859924316
334,2011-02-03,0.5
335,2011-02-04,0.5
336,2011-02-07,0.5
337,2011-02-08,0.5
338,2011-02-09,0.5
339,2011-02-10,0.5
340,2011-02-11,0.5
341,2011-02-14,0.5
342,2011-02-15,0.5
343,2011-02-16,0.5
344,2011-02-17,0.5
345,2011-02-18,0.5
346,2011-02-22,0.5
347,2011-02-23,0.5
348,2011-02-24,0.5
349,2011-02-25,0.5
350,2011-02-28,0.5
351,2011-03-01,0.5
352,2011-03-02,0.5
353,2011-03-03,0.5
354,2011-03-04,0.5
355,2011-03-07,0.5
356,2011-03-08,0.5
357,2011-03-09,0.5
358,2011-03-10,0.21593379974365234
359,2011-03-11,0.14340280759625318
